,senstivity,attention,pleasantness,aptitude
wallhaven-695432.jpg,1.0,2.0,3.0,4.0
wallhaven-696137.jpg,,,,
wallhaven-686572.png,,,,
wallhaven-696792.jpg,,,,
sky_frozen.jpg,,,,
wallhaven-696695.jpg,,,,
kurzgesagt_meteors.png,,,,
wallhaven-700917.jpg,,,,
waves.jpg,,,,
astronomy-dark-nature-733475.jpg,,,,
wallhaven-696795.jpg,,,,
wallhaven-700155.jpg,,,,
20180330.jpg,,,,
wallhaven-701711.jpg,,,,
wallhaven-695993.jpg,,,,
wallhaven-696794.jpg,,,,
wallhaven-698997.jpg,,,,
waterfall.jpg,,,,
wallhaven-700038.jpg,,,,
sky.jpg,,,,
eyes.jpg,,,,
black-wallpaper-dark-galaxy-14676.jpg,,,,
astronomy-astrophotography-constellation-517884.jpg,,,,
lion.jpg,,,,
wallhaven-698046.jpg,,,,
20180329.jpg,,,,
wallhaven-697145.jpg,,,,
way_trees.jpg,,,,
wallhaven-700525.jpg,,,,
highway_trees.jpg,,,,
X6h0EuY.jpg,,,,
wallhaven-695707.jpg,,,,
TfIXk9l.jpg,,,,
city_little.jpg,,,,
wallhaven-695431.jpg,,,,
wallhaven-695427.jpg,,,,
highway.jpg,,,,
Ubuntu-Mate-Radioactive-no-logo.jpg,,,,
sky4.jpg,,,,
wallhaven-695354.png,,,,
loneliness/mountains.jpg,,,,
loneliness/wallhaven-635279.jpg,,,,
loneliness/sunset_sea1.jpg,,,,
loneliness/clouds_blue.jpg,,,,
loneliness/beach2.jpg,,,,
loneliness/train.jpg,,,,
loneliness/bridge-colorful-colourful-32239_gud_morning.jpg,,,,
loneliness/Ua3eIkp.jpg,,,,
loneliness/sunset3.jpg,,,,
loneliness/SNwYBem.jpg,,,,
loneliness/sunset.jpg,,,,
sadness/bridge_dark.jpg,,,,
responsability/beach.jpg,,,,
responsability/afro-samurai-resurrection.jpg,,,,
happiness/beach6.jpg,,,,
twin_peaks/Urlw6Mg-twin-peaks-wallpaper.png,,,,
twin_peaks/kJ86jk9.jpg,,,,
twin_peaks/raIAxwP.jpg,,,,
twin_peaks/2LLAFGp.jpg,,,,
twin_peaks/tkCUtVf.jpg,,,,
twin_peaks/bird.jpg,,,,
twin_peaks/Kr1TWOt.jpg,,,,
twin_peaks/NPfwYz3.jpg,,,,
twin_peaks/158246-beautiful-twin-peaks-wallpaper-1920x1080-for-full-hd.jpg,,,,
twin_peaks/158258-free-twin-peaks-wallpaper-1920x1080-htc.jpg,,,,
twin_peaks/red_room.jpg,,,,
twin_peaks/lFSBoi2.jpg,,,,
twin_peaks/J4XOqro.jpg,,,,
twin_peaks/lhP43pv.jpg,,,,
twin_peaks/m8FoHiv.jpg,,,,
twin_peaks/LVF7jGv-twin-peaks-wallpaper.jpg,,,,
